1262,8782,411
5553,23532,1009
159056,12831,0
1996,9122,943
588,4256,209
493,3008,58
1824,8589,593
349,4459,36
1501,8317,672
1406,8990,450
776,2183,466
12973,21355,376
505,2633,52
622,4174,113
70120,25969,59
561,3771,172
21411,6597,21150
965,11612,56
3179,19791,442
53,184,0
1468,5646,727
604,873,503
568,2923,87
374,1534,51
1495,3446,887
493,2740,217
589,3630,165
483,3383,106
828,7959,183
1267,4278,734
670,2372,90
203,996,50
385,1606,53
361,1528,141
768,4516,389
299,1145,44
127,883,145
578,6508,24
899,3369,425
528,1785,166
48,42,161
1270,5149,444
680,3141,154
577,3794,283
1059,2401,621
38851,20289,177
494,2539,84
1558,9695,412
606,4211,177
35,36,22
738,2554,391
295,1103,66
427,3126,115
17,159,0
644,3546,98
686,43,671
1807,18303,203
28,30,14
4896,34122,776
296,1133,60
1705,6270,696
239,1284,10
778,5268,166
1626,8720,349
154,613,22
2695,14747,1214
869,5639,412
1706,12487,1812
536,2537,94
38,54,8
1268,7993,295
22691,4170,26
1195,5461,604
685,5396,405
546,3064,55
2010,13975,390
5521945,1219,550
867,3184,285
1103,6714,386
22,78,2
1468,5646,727
1664,15366,293
631,7467,153
150,59771,0
1868,9377,787
1201,5343,443
627,4856,70
1920,8269,525
1045,3318,492
752,3722,73
211,877,39
84,414,25
32,23,10
759,2694,314
570,5347,43
372,533,301
1559,8605,577
2304,7710,644
437181,14736,219
973,5304,650
984,6711,217
735,23,732
1669,16599,296
624,3732,310
58,543,7
1217,8559,267
348,58,327
146,331,88
498,4061,174
424,3281,247
353,3095,79
2919,11513,618
113,531,35
831,6578,202
777,5591,144
52,158,13
639195,11022,22
575,5168,28
288,1695,63
415,1625,131
537,2917,127
7590,13242,5884
333,1910,109
1225,18418,140
1032,9830,128
543,3483,187
425,3390,167
1029,11541,276
902,17784,73
5532,12995,4640
183781,16551,139
1102,8874,46
299,2261,90
745,3402,393
839,6771,235
79441,9870,760
2049,13824,431
565,4934,145
784,10115,0
836,6335,249
414704,14451,533
80896,15171,756
820,2548,187
389,3039,9
53946,14024,217
68543,11482,3061
28830,13422,304
2199,12584,129
1328,9230,257
632,1732,6
1390,12460,362
274,1649,56
828,3785,297
1124,5305,527
3274,13155,1464
554,2592,84
3271,9624,1749
1510,9501,265
2110,11450,2161
3298,13592,1282
4425,16312,974
608,2634,63
1485,6192,555
1106,4969,573
725,3256,310
84605,452,1
2041,8213,993
869,4349,148
1353,3939,798
1490,2347,419
160,766,290
1247,3887,646
82169,10736,281
626,3467,230
557,4753,172
749,2800,389
395,1241,195
887,3835,408
1511,8415,150
1961,7010,928
2778,5924,91
60992,2383,1024
665,4006,234
898,4230,115
6731,53137,2066
1053,5948,331
1061,9706,234
160343,19663,608
1895,13378,628
368,2391,112
106,1960,28
5560,11066,1465
227,1724,59
97,43,65
581,2523,259
1884,8782,150
1285,3859,99
3560,20211,1308
1159,4022,611
1040,7320,312
2495,20553,1328
613,1129,417
883,4907,157
1415,6483,84
98,114,71
328,2747,34
791,2772,203
2144,5757,129
1132,16364,169
1648,16289,246
8833,22826,6272
15394,61,0
952,5647,426
1949,3144,0
301,1982,46
151681,20954,495
2351,11424,1166
294,1049,145
1785,7046,318
1089,4894,19
379,1818,84
10935,18160,193
395,1332,164
19,75,2
333,1536,111
719,4041,344
1935,10025,503
409,2567,67
594,6877,15
3327,4465,286
730,6170,89
317,2004,120
1754,14111,673
3462,16717,2178
4495,23054,1864
271,1478,40
5053,9374,4339
1426,13098,287
1675,19089,245
1084,6159,346
933,8238,310
455,2434,46
7004,8616,621
342,1245,103
2186,27500,924
471,2177,151
785,4358,311
505,2428,138
121,369,144
1289,7328,462
854,4615,213
712,5860,164
778,6078,225
346,993,222
1745,16806,47
1016,3811,404
1096,9764,150
1124,6477,328
1030998,2985,140
814,4298,202
14635,6966,6864
985674,41727,550
500,141,1313
1475,8895,434
2314,10051,281
1108,6606,412
792,5123,228
379,1731,143
904,3184,485
21990,5355,481
609,2135,247
1400,8593,341
1816,21020,374
607,2779,249
266,1584,54
1307,10102,353
485,2694,36
6820,7560,1983
607,2445,303
105,327,64
740,6169,339
756,6872,152
1648,12219,513
2704,26020,831
1350,7215,614
1700,9810,476
374,2129,105
673,1672,416
1788,9165,726
529,2879,65
469,1737,188
595,1967,241
389,1000,128
4786,26903,1745
1801,7004,953
2734,8605,340
1163,5670,377
88176,18000,1027
1724,10808,536
1041,4697,275
477,2506,110
3176,3609,2665
922,5619,401
4533,8540,213
1061,5692,137
929,5320,238
785,1538,528
443,2602,332
2107,7669,1134
452239,5990,1471
1510,10094,449
3103,1769,126
50,202,20
81632,20391,1372
1143,9898,86
21134,10477,20528
2077,180,30
896,4073,365
4711,16862,2174
11369,48118,3903
1191,5460,492
581,3693,131
1337,6337,340
2105,3333,1756
141,2204,2
1757,9490,1016
300,2347,21
3321,5714,398
358,2308,19
650,5225,241
2336,9386,2371
701,5956,53
1252,7355,155
1259,6872,428
1888,8813,603
4522,3202,489
926,5855,377
3615,7236,4039
1642,2437,268
811,5197,209
635,2140,254
292,568,42
700,5842,203
428,1587,119
1237,5873,759
1062,3321,784
82,242,1
164,440,56
1499,12289,408
1290,8670,297
657,5075,105
4274,21405,2094
345,1870,30
617,3462,197
85,67,69
417,2977,87
959,11542,78
427,4144,38
1099,2744,633
312,2692,20
549,9221,89
547,4140,46
507,3927,60
85,96,60
2490,15241,915
687,3563,229
1377,8188,771
1093,13461,158
752,7599,74
423,3705,56
971,59,513
779,7614,139
495800,1029,501
1594,13903,849
650,5225,241
384,4751,7
287,2116,47
5505,4722,538
4452,27373,1973
902,2812,361
1814,18980,276
351,2219,78
918,2545,456
751,2712,351
1042,4318,406
1730,9206,519
960,4991,255
894,5824,412
3855,17748,276
1519,11885,369
1072,5019,414
923,5351,341
560,3628,191
1268,6330,350
1652,5912,905
1421,5153,194
588,2881,83
1887,6330,491
2032,14636,160
1201,7823,422
393,1877,52
666,2536,181
1213,7943,356
410,2574,56
71654,2477,132
2167,14209,278
703,3983,401
50129,5788,78
2025,7974,427
1186,8680,432
1410,3595,910
342,1636,301
2471,15812,785
1624,7502,754
1290,7460,394
923,5351,341
1923,12882,516
1473,11262,443
574,2432,258
393,2809,75
537,2380,73
976,3445,539
2941,32049,326
372,2051,59
86377,9989,1750
698,261,650
264,1812,45
1145,6917,587
964,6108,93
667,2470,365
4001,8420,392
630,3687,224
251,2057,18
883,3584,488
1293,7745,541
1236,640,1150
1226,9738,252
957,5881,49
1116,1456,220
1061,8963,226
551,2489,207
1937,4983,193
105,385,71
409,2443,156
889,3002,220
82,165,79
339,127,339
235,2304,61
1464,6446,793
4286,24586,906
1698,7201,818
374,2563,283
1500,10267,437
1057,6635,420
5355,13369,2915
1364,7486,413
27327,10125,1096
398,1657,66
3162,14257,3150
427,1738,149
2569,20166,92
1031,4084,115
310,1621,26
548,3830,106
407,1997,99
56091,7814,55447
959,4050,134
480,4674,80
9837,8875,147
547,8069,52
3730,2665,11730
5370,76337,373
114,3136,1
1953,19864,237
575,1801,130
1284,21131,287
2027,13129,538
58249,8560,270
613,7534,194
840,13691,389
50,41,81
342,3432,40
270,1567,38
2534,19739,635
781,5120,198
479,1494,277
206,1296,59
2081,19730,640
1319,11391,331
1684,8256,677
935,5481,271
414,3282,64
2816,6915,51
629,4055,183
492,3489,75
1035,8069,271
146,1123,39
171,1295,8
578,1854,286
896,2823,413
2353,10524,556
83030,16165,187
3736,9676,556
487,1974,145
1625,14309,20
2305,5519,921
37962,14963,23
1120,6926,178
2222,9357,1249
1175,4121,537
19,149,57217
188,715,85904
99,144,91
294,1959,60
2118,4111,1402
1763,9357,493
323,1887,4016
335,1901,112
452,1837,208
1113,9687,383
317,1502,4012
452,1837,208
679,4200,160
1420,3979,723
333,1930,129
45,141,27
452,1837,208
1083,3898,184
122,1038,27
432,2574,89
2797,23,2783
735,5526,184
947,3893,275
878,11302,183
459,5181,60
488,2579,209
546,6738,63
2325,5663,1952
967,5998,299
57297,5897,156
8279,25482,5012
401,2211,344
901,1611,631
2059,16168,495
11,92,0
48,144,17
1352,2660,59896
432,2574,89
1445,6992,275
1104,5663,118
392,2416,95
800,6694,15857
879,6914,318
944,8730,211
384,6733,11
984,5902,12016
800,5503,299
88,788,0
244,1697,50
503,4297,57
778,1470,16299
4536,2285,4108
6262,10444,2508
1336,10797,16072
588,3072,124
206,292,7994
18955,19645,303
1068,2349,854
48,400,185
448,3720,107
463,3175,326
392,2416,95
300,1343,115
994,5284,120
1621440,15057,108
1833,14502,417
112,161,87
844,4096,278
369,5148,58
438,4558,62
1354,5789,63
653,3676,244
906,6208,240
756,5729,4107
6108,5234,5531
299,2786,3974
2216,14064,868
1369,9688,526
438,4558,62
783,3427,282
36,24,30
58,250,12
721,4111,190
1159,10409,251
779,2616,411
1626,6520,12506
803,4996,228
6885,19515,180
390,1943,101
1755,11136,644
1134,5643,338
866,5721,273
55,381,2069
429,2399,128
459,2954,116
919,9597,159
1114,3009,151
110541,9635,491
16980,5575,181
277,2518,79
854,2393,578
1048,4437,16209
358,2947,7935
617,12278,690
478,4906,595
367,3521,59
14560,4639,2994
2311,7370,1149
844,6160,170
905,8182,256
1292,6099,20097
6355,1849,238
156,203,222
642,2704,300
8414,8832,91
8414,8832,91
186,670,90
85519,3503,539
188,118,148
1566,3185,889
98,68,76
64,584,0
1240,4730,705
642,2704,300
564,3702,55
387,2244,92
3056,16350,4303
17,223,0
2174,19000,245
133,550,40
1337,8913,150
858,8183,89
580,5953,65
610651,190,31
984,6178,128
284115,2752,7
799,6477,110
2886,9117,527
415,1811,169
598,4880,101
1432,6607,287
2848,8397,192
347,1077,225
1050,2491,623
619,3660,129
253598,34852,443
615,3766,249
108,547,32
5310,16101,251
80,180,69
8140,586,84
913,11171,76
180,1768,47
1309,7366,54
2723,23324,761
692,5224,748
1223,4562,405
579,3802,54
722,9975,17
328,2007,73
32722,4095,80
1275,5175,586
14369,612,14120
51683,3230,228
14,75,0
644,6374,106
1715,15416,169
1539,8665,248
1266,7763,295
1688,17487,362
779,6942,618
2571,21680,237
2210,13470,277
683,4846,78
159439,20539,9238
1319,3767,137
704,3378,319
629,1372,22
10451,15815,1105
432,3138,48
865,3475,225
605,12033,3550
1642,13105,488
309,2613,28
1457,6761,631
255,1213,43
1029,43,981
293,1890,66
35,306,2
380,1614,185
903,5176,262
1476,9660,422
231,640,26
4167,1560,74
64354,3013,11
387,2244,92
2094,18680,542
913,9594,4108
1921,12048,515
991,11521,160
99,30,94
1215,4859,597
1022,5859,4313
67377,6670,1260
3101,4515,1417
1158,3171,522
607,6749,78
1066,1019,17
1455,8453,572
7685,3121,251
967,7348,353
781,4912,8022
799,2564,346
469,2385,153
11586,2001,2209
761,7995,7936
688,3072,307
393,2222,94
848,4562,260
950,3800,407
1300,7587,4277
1981,11871,53
1115,5457,534
2638,3784,489
766,4697,273
362,1553,115
78240,37,133
23,22,23
758,4257,12090
245,1014,2192
621,2183,318
2399,9404,51
592,1935,223
788,3760,276
719,1988,334
77,411,25
438075,8401,1710
874,3150,405
1381684,23488,35
449,2483,117
175,1006,28
2965,41,130
4167,1560,74
1362,3834,803
759,5483,105
1052,6315,273
599,2448,195
466,2202,160
62906,3296,136
292,4127,28
27,1539,214
225,800,124
13,51,0
19019,598,9
474,2456,157
517,6016,50
476,4641,13
940,2256,485
915,7265,275
646,2459,290
587,6038,39
5514,8388,1256
7103,8638,2488
460,2313,75
379,2707,72
1158,8388,293
376,4733,333
172,978,66
60,272,7
1773,10636,320
1846,4240,1280
943,4260,376
537,2591,107
1685,1677,38
748,9576,425
572,2954,158
3612,28460,1556
474,6497,69
259,1263,47
399,728,238
1010,6244,39
128,1254,237
235,1667,69
1201,4814,515
1063,7621,14
833,3726,95
499,3734,664
2911,8868,66
473,3955,355
526,2457,437
291,2161,114
1102,9743,168
336,1763,58
596,3239,166
659,4416,207
46,39,42
4452,3421,67
15,59,76
1832,7586,553
9,26,0
984,14739,78630
551,2873,114
434,1940,139
434,1940,139
819,6757,301
364,1223,164
1343,6307,529
7711,3673,229
469,2366,133
165,686,52
284,1014,136
4812,12837,1325
21,561,10
6200,15443,2258
855,3907,448
2507,9954,1196
513,4178,40
4632,9818,3324
108,897,31
2747,20296,842
743,1941,376
336,4161,62
7984,24168,2712
660,4600,156
58383,9176,199
949,4718,359
545,3846,126
10146,21355,387
130,111,79
9186,8500,131
1008,2511,174
3730,29192,1042
741,2505,287
1536,6625,653
1455,5621,648
343,1790,108
205,3229,40
431,1632,179
425,1527,204
971,4423,340
69,43,62
7472,21230,2949
3289,9279,195
868,4796,80
3616,12140,228
1786,7717,700
1297,7779,439
919,6779,246
1627,8003,515
1071,8126,289
7342,59915,1880
14596,886,130
1265,5058,569
20,33,7
823,4084,21
932,3970,316
1596,6172,747
2196,4033,245
1047,3777,70
2553,10012,1497
913,6287,109
2543,18785,617
1468,5509,727
54,189,4
973,3560,506
200,191,146
5478,14861,3658
922,2138,205
610,5079,98
17277,1379,132
569,2786,234
1364,13323,331
681,5978,158
447,3136,110
33,1368,17
22,556,10
8567,4403,1127
829,949,563
156564,15879,298
83,45,82
2402,9776,1124
933,7897,85
396,3886,42
170357,23536,13
537,3129,387
563,3306,180
87,24,71
396,1231,206
2021,8193,683
1455,9523,263
1250,6645,205
367832,273331,456
470,2335,103
1102,6776,477
603,3077,224
75,335,26
1830,8263,725
1308,10446,201
908,2776,464
1354,6091,487
2078,127,3
226,22,224
837,4913,230
1049,7070,210
331,318,420
1105,3695,382
1006898,17696,398
2920,12659,1368
1332,14735,400
2465,16791,9
328,2127,24
1723,4552,1047
582,4831,141
2335,5080,1243
52002,22738,577
749,2242,360
575,2967,213
3151,27576,792
212743,20049,346
967,11255,75
2663,23529,529
3954,14674,2027
7898,12664,1384
168,928,51
1132,8458,452
428,3612,102
2745,17808,906
1446,1777,1182
3279,16393,1352
5569,16867,3430
2017,4388,970
2877,18012,830
1083,1800,764
1484,2420,948
64,291,21
4428,22969,1614
459,3276,107
863,3747,332
171,1025,22
836,4788,248
274,1722,42
530,3054,34
906,6316,286
4507,10190,82
620,4256,6
4090076,6879,1369
499,2857,105
528,2254,252
424,2220,114
2099,29981,77
1090,4121,86
571,6727,21
2856,6874,1310
506,3215,130
3273,9882,1846
482,1794,171
364057,12790,4637
52,1041,22
666,4427,357
2358,1394,1279
6013,4316,259
1069,5597,265
1166,4235,484
647,4186,292
439,2383,76
1064,7044,297
2949580,8147,1818
1123,4443,557
815,9938,14
4566,31903,1248
1049,6549,349
48,56,24
13204,64061,339296
454,1242,185
1027,3110,520
414,2046,154
258549,7550,164
1941,11444,502
63,6090,155
146025,41131,24
1235,12474,198
21128,7027,446
61897,23152,1273
1265,8700,635
1721,18160,231
2722,19729,795
1660,8350,274
689,6024,162
391,3654,11
3214,25994,361
82,41,40
2197,12251,12
2156,9019,850
4094,15587,109
341537,4145,288
455,4550,64
1771,13549,282
1735,5020,328
132119,21,62
44189,3039,28
917,2775,360
66257,4726,311
3970,5671,3547
53,3799,14
695,3192,317
1250,6645,205
1629,4594,713
1146,9038,400
3816,3894,244
6956,15758,5235
4159,11737,2930
476,2799,53
79,421,10
727,3030,369
1822,21456,469
2654,17408,505
589,4689,11
900,9506,369
1041,6203,89
1110,2791,627
2213,17062,422
147,501,81
2642,17808,1126
3252,22818,1295
7679,35283,805
688,5103,159
2274,3650,1811
513,3762,72
463,2663,87
4980,7575,167
318,1628,81
3005,14983,435
1190,7828,356
1240,6931,409
1852,9471,159
795,7968,107
586,4137,74
19,34,23
1748,3768,139
11139,25801,6339
993856,2302,89
4662,6273,4677
19,97,143
1260,9843,171
786,5454,224
491,4635,48
54,398,114
16316,4831,134
2698,11865,1013
631,4221,121
5547,14628,2978
1695,11537,628
83157,5514,73
1789,150,35
60604,9382,3298
731,2429,41
3204,2993,242
85,83,37
1400,10438,397
1398,482,71
233031,23279,199
2162,14703,679
975,14337,35
1080,11134,176
512,3578,81
979,6950,163
9120,13906,308
1210,8142,149
367,3227,23
20033,19030,396
459,3194,147
454,4122,93
9878,132,36
1087,5420,403
853,3840,432
9974,3284,800
47,224,17
39,286,38
847,5011,183
899,6040,290
55369,46445,688
365,987,236
928,7898,180
420,2656,130
335,910,161
9,36,0
375,1736,101
698,3919,175
6624,33024,2783
665,63,649
4070962,9285532,448
862,5402,161
813,3714,267
1027,4823,429
4534,19545,1610
70025,257,138
661,3950,175
759,4954,52
704,3077,240
1868,8003,841
3196,5884,330
7818,44624,3873
4445,11341,2743
807,6201,173
450,1900,78
27507,1656,11
25,114,8
68,277,3
418,1709,150
1516,6532,266
916,5561,228
2130,3762,73
1164,10235,259
958,4253,328
1287,5999,429
718,3550,204
1951,29542,166
11134,25222,1704
2738,8518,79
1142,3244,671
481,3114,370
56,137,31
338048,7201,1658
374270,6122,50
996,4814,517
2078,13433,712
156,732,372
1060,7712,210
2316,15220,353
6648,77150,1439
3721,37709,757
1456,431,576
626,4762,64
86,43,72
485,2023,203
2057,12808,563
245,1219,48
25174,1891,102
430,3416,41
156615,10392,118
81466,3612,386
1568,6165,1300
4015,18996,417
513,2723,168
93129,3075,442
63624,134772,3754
163,85,119
728,4400,206
2382,19804,295
971,6548,366
1820,4468,1196
2077,14936,279
9712052,3080,1096
542,4250,49
422,3393,114
654,3405,251
16625,24630,1015
1181,7265,270
107,47,79
365,3768,61
811,5233,255
1663,23713,166
1630,9500,604
663,4341,220
2878,13510,1705
387,3534,54
3766,14048,2022
11097,150,198
10372,226,123
511550,1184,81
1778,2804,1212
718,6267,284
677,3218,359
2104,6948,281
730,6349,140
2241,41109,7
6178,5820,3825
2200,5252,1072
554,4108,148
630,3074,218
3800,11878,232
4713,25589,3057
803,4896,312
1346,10903,144
3246,3387,327
17883,26973,2634
6156,9155,131
1342,6670,401
8048,61546,2727
390,3534,82
377,964,255
690,3339,278
1789,4248,1119
597,2919,118
1117,7233,576
1802,20538,18
121,1135,27
374,2886,50
508,4949,58
458,3787,77
1661,8004,517
333,2135,73
579,3240,193
41087,5685,809
515,4228,151
386,4031,70
694,4833,161
1510,14131,191
4705,21116,535
863,4812,156
977,5955,231
1320,6171,486
810,10328,62
2180,9739,409
2282,11676,9
376,1504,100
252,1367,32
1028,4591,480
1850,12969,401
167,192,149
615,3898,85
1042,7654,243
821,8961,60
504,4046,136
347,1697,119
291311,10948,154
394,1825,36
44944,232029,18957
2917,11408,604
8440,12467,1095
11,877,3
1441,9975,464
684,5903,191
408,1323,171
525,5548,93
2835,7509,153
4884,15657,1087
637,2973,140
266,1407,66
867,3225,57
740,6894,493
2678,13435,936
2904,15457,1196
682,2401,348
1727,11836,556
1100,4649,392
535,2161,286
3102,7139,1750
495,2555,110
966,6078,479
527,3539,151
530579,13165,1794
30,84,57
1539,5327,781
370,2331,265
141,489,66
1364,13323,331
223,1004,50
5899,17687,4442
148,223,113
1289,6331,279
1532,6856,115
6603,12581,2828
612,3847,231
446,2617,128
5697,18642,3675
565,1634,309
742,5792,62
347,1916,118
2511,18399,292
793,3840,333
406,1973,154
682,4514,223
1025,7076,286
384,1565,175
945,5410,357
72,22,58
737,2564,295
740,4392,185
247,111,213
365,916,216
1655,11079,394
470,2289,74
50880,5995,185
1422,6846,769
350,1031,172
761,5679,173
1128,4613,325
1039,4964,402
63666,1211,292
678,5102,154
526,1436,255
514,2535,208
110,4965,8
969,5319,356
162,950,42
935,7661,216
364,1688,154
3481,226,30
3956,4768,3919
1761,7792,232
2374,665,1928
301,3126,64
2880,12535,1280
3921,79073,393
474,2055,164
45,32,19
814,1999,113
631,1479,395
2659,783,67
839,6132,162
19,84,14
1163,2088,533
6235,28848,3177
4775,17612,2179
365,2384,112
1262,6931,405
773,8883,163
1837,48,1418
74,425,20
16,195,6
28,85,15
48,158,18
512,3099,23
28,254,10
35,35,26
144393,4352,246
1191,4894,190
586,6516,119
601,4348,49
587,5135,94
3491,34985,619
1969,11005,879
276,1465,109
731,3729,277
1970,3549,249
816,2280,485
2687,9279,1140
2541,20140,594
1182,4059,484
1474,5453,695
1547,14173,244
377,2713,53
895,3626,418
1548,4235,1008
114,834,27
383,1978,90
1159147,10184,2686
587,174,523
405,4226,332
91183,11219,270
24239,5053,46
1543,8820,299
669,2975,228
577,2125,296
10,63,6
488,3487,121
513,2044,236
30,23,47
1159,5180,538
2271,14464,114
550,2087,256
18021,64876,50
2488,39265,563
887,6548,164
6749,7970,5308
3374,11998,1738
11576,66204,4789
1293,5016,78
34,37,28
821,3668,343
1129,903,393
782,9339,14
661,6808,193
3604,19433,1627
49,39193,29
79128,30704,563
1100,448,941
508,3010,71
15054,12107,355
2646,17114,530
915,4754,180
528,2835,110
460,2511,106
524,3061,80
712,3583,73
447,2189,164
873,5816,92
271,2271,0
533,184,438
1039,9335,54
1418,5513,338
1977,16841,344
25,57,361
4597,22342,274
3371,5565,2485
2717,9147,394
1328,7024,610
690,7086,91
1033,5244,423
1059,5362,301
122841,9637,978
582,4996,45
214,167,131
1744,13966,512
822,7447,149
6054,14238,99
5,92,0
323,2748,46
105210,16901,3897
94654,7458,28
878,11991,236
35732,19016,56
71400,4006,188
1565,32540,89
3319,52940,0
731,3729,277
490,4208,35
1157,8990,335
521,3423,43405
319,1745,43320
25,90,43319
1286,11080,43722
587,2979,236
131,1005,43333
3188,7982,1026
365,2254,79
1188,3688,149
576,4901,298
1202,10189,413
2375,21372,43898
998,6712,268
311,2834,86643
205,2781,129951
68416,5165,666
134,91,43402
1805,9811,737
704,3134,393
835,2477,389
62790,3063,678
1205,9714,43742
508,2154,221
480309,20025,1553
143086,5529,798
1135,4986,503
203,163,159
82,34,258
81621,3770,414
903,7113,135
2200,3828,504
4176,5065,301
380,1414,103
970,3186,549
39708,8243,125
834,4137,185
308,2136,212
429,2207,25
889,5811,148
-388711,242,388780
741,8190,73
577,2049,270
